year,state,employer,salary_median
2017,OH,netjets,130000
2017,OH,teksources,68500
2017,RI,ospyn,110000
2017,SC,pearl,83500
2017,TN,arka,75000
2017,TX,4441,78750
2017,TX,innova,95000
2017,TX,precheck,66800
2017,UT,code,61547
2017,UT,headgate studios,70000
2017,VA,airconditioning heating and refrigeration institute,63315
2017,VA,hobsons,90646
2017,VA,microstrategy,70803
2017,VA,performance  ny,93000
2017,WI,trishulla,57000
2017,WV,v,91000
2018,AZ,asb,79000
2018,AZ,edgecorp,78050
2018,AZ,randstad,105000
2018,AZ,virtuouspros,79000
2018,CA,august,115000
2018,CA,circle up,130000
2018,CA,piorion,84000
2018,CA,roadstarai,220000
2018,CA,smart works,89232
2018,CA,tekforce,110900
2018,CA,tipalti,75000
2018,CA,zoosk,122429
2018,CO,code tech,77334
2018,CT,clear thought,82000
2018,DC,dextro,92019
2018,DC,login,115000
2018,FL,bhrigus,76000
2018,FL,i28,103700
2018,FL,impec,74000
2018,FL,kinectra,70000
2018,FL,metlife,73112
2018,FL,ospro,80000
2018,GA,entit,84240
2018,GA,fusion plus,84500
2018,GA,tek,82098
2018,GA,tekenergy,82100
2018,GA,weentive,98500
2018,IA,rsrd,85000
2018,ID,agreeya,65749
2018,IL,8k miles health cloud,99549
2018,IL,krish tech,86000
2018,IL,lorshi,80912
2018,KY,cogent,80912
2018,KY,epitec,110000
2018,KY,gdn,69326
2018,KY,tata consultancy,75000
2018,MA,na,90000
2018,MA,united,88000
2018,MD,peninsula regional medical center,40092
2018,MD,turning point,71300
2018,ME,tekperfekt,78000
2018,MI,accident fund insurance  of,80000
2018,MO,payment,92226
2018,NC,advantage technical resourcing,80260
2018,NJ,3edge,93000
2018,NJ,cyrix,113256
2018,NJ,excell,87000
2018,NJ,techland,100080
2018,NM,accion new mexico,51000
2018,NV,gs integrated healthcare,59114
2018,NY,siri,76000
2018,OH,sharpedge,110000
2018,OK,vitech,67000
2018,OR,avani,110000
2018,PA,fulcrum worldwide,92768
2018,PA,guidewire,70221
2018,PA,oracle,119725
2018,SC,k,82000
2018,TN,dazzlon computer,77000
2018,TN,veridic,82100
2018,TX,cgi  and,83533
2018,TX,judge technical,140000
2018,TX,offerscom,76750
2018,TX,qburst,94000
2018,TX,toshiba,93894
2018,UT,payment,92500
2018,UT,redeem,97000
2018,VA,fiserv,103400
2018,VA,infomerica,69202
2018,VA,symantec,103000
2018,VA,t and t,87140
2018,VA,think big,84500
2018,WA,akamai,96900
2018,WA,bhrigus,113318
2018,WA,federal,83500
2019,AL,hcl,70160
2019,AR,invible tech,76524
2019,CA,doli,94600
2019,CA,forsys,97000
2019,CA,informatics,88000
2019,CA,leadsmarketcom,87880
2019,CA,sierra,91395
2019,CA,sol,87000
2019,CA,techno,122000
2019,CA,xove,96500
2019,CO,americloud,94203
2019,CO,congensys corp,88000
2019,CO,techno,88000
2019,DC,botsapi,72862
2019,DC,e3,94000
2019,FL,cyberthink,61000
2019,FL,platinum infosys,76170
2019,FL,red team,62000
2019,FL,sysintelli,77000
2019,FL,tektra,64376
2019,FL,vaspire,75000
2019,GA,mckesson,97000
2019,GA,sann,84250
2019,IL,brooklyn,78478
2019,IL,citadel,75000
2019,IL,mastech    a mastech,81931
2019,IL,potentia analytics,70660
2019,IL,solv,85134
2019,IL,vistracks,75000
2019,IN,birla,61776
2019,IN,stm,86000
2019,MA,aw chesterton,102000
2019,MD,gssr,95000
2019,MD,vsion,81000
2019,MD,warehouse,80704
2019,MI,cl,75000
2019,MI,kanap,78125
2019,MN,bluestem brands,83512
2019,MN,exafluence,102000
2019,MO,strategic staffing  lc,127800
2019,NC,raven,84000
2019,NH,allegro micro,85000
2019,NJ,experis,95980
2019,NJ,ipc,130000
2019,NJ,kensington,93800
2019,NJ,logan instruments corp,74235
2019,NJ,prodes e  t,96366
2019,NJ,vastika,92660
2019,NY,eganjones ratings,74797
2019,NY,enableit,99000
2019,NY,first object,96595
2019,NY,pegaframe,92768
2019,NY,reliable,75000
2019,NY,soleo,70000
2019,NY,urban compass,87464
2019,OH,cool,88000
2019,OH,hyr  source,62500
2019,OH,trendset,87693
2019,OR,formix,68400
2019,OR,providence health    washington,108035
2019,PA,3core,90000
2019,PA,acer,90646
2019,PA,hollerith,90646
2019,PA,invible tech,76628
2019,PA,mythri,72779
2019,PA,sage,87485
2019,PA,the pnc,101000
2019,RI,identity and access,92768
2019,SC,colorate,85509
2019,SC,epitec,100000
2019,TN,competitive computer,79500
2019,TN,sunrise infotek corp,81411
2019,TX,advanced,77792
2019,TX,ernst  youngl,105409
2019,TX,folio,78000
2019,TX,hexaware,93600
2019,TX,horizon  trd,91000
2019,TX,kalven,88483
2019,TX,quad,91104
2019,TX,sagatianz,94000
2019,TX,skillgigs,73778
2019,UT,honeysys,65280
2019,VA,accion,74000
2019,VA,bean info,80122
2019,VA,concepts,75546
2019,VA,indotronix,136000
2019,VA,nictek,84282
2019,VA,objectwin,117500
2019,VA,ven,96595
2019,WA,espial de,101837
2019,WA,talentech,93000
2019,WA,warner,113318
2013,MA,imdbcom,116000
2014,AZ,garmin,73258
2014,CA,horizon,62000
2014,CA,synack,130000
2014,CA,tekvalley,92000
2014,CO,intone,65000
2014,GA,kr elixir,60000
2014,IA,cerebral,80000
2014,IL,minds,90000
2014,MA,ebsco publishing,90064
2014,MA,rapid micro bio,103500
2014,MI,millennium,85000
2014,MO,rapidit,80000
2014,NY,birla,73445
2014,NY,capture media,100000
2014,NY,hexaware,64500
2014,OR,theme,70000
2014,VA,citratek,75000
2014,WA,smart,100000
2015,AZ,xerox,68000
2015,CA,alliance   and computer,100360
2015,CA,ayasdi,125000
2015,CA,boostinsider,73180
2015,CA,carbon3d,117000
2015,CA,columbus,71600
2015,CA,decisionnext,120000
2015,CA,dynamic access,62000
2015,CA,mobstaz,77000
2015,CA,moloco,90000
2015,CA,nations,67060
2015,CA,oshyn,85000
2015,CA,revitas,104550
2015,CA,scality,138445
2015,CA,strategic,60000
2015,CA,vinsys,100000
2015,CA,vixlet,130000
2015,CA,vormetric,165000
2015,CO,n unit,70491
2015,CO,synergy,71000
2015,CT,techno,67000
2015,CT,torana,51376
2015,FL,philips electronics north,65000
2015,GA,kabbage,90000
2015,GA,oracle,79645
2015,IL,fieldglass,55000
2015,IL,multicoreware,64000
2015,KS,metapro,70000
2015,MA,barrett,72000
2015,MA,betterhosting,104000
2015,MA,dossia,65000
2015,MA,dreamfund s,73000
2015,MA,foliage,72000
2015,MA,innominds,72000
2015,MA,quinn david,75000
2015,MA,vision,74402
2015,MD,bte,84500
2015,MN,hitachi,87000
2015,MN,innovative intelligent,67000
2015,MO,adaequare,71614
2015,NJ,csts,62000
2015,NJ,meta dimensions,70000
2015,NJ,valfoy,52499
2015,NY,imagineer,70620
2015,NY,itech,85500
2015,NY,maestro,73500
2015,NY,mpoint media,73445
2015,NY,omega point research,50000
2015,NY,sage,73445
2015,NY,vsys,60000
2015,OH,armstrong process,63000
2015,PA,solomons,70000
2015,PA,wenova,82000
2015,RI,yashraj,69000
2015,TN,dynatrace,58100
2015,TX,additech,67500
2015,TX,tek leaders,62504
2015,TX,tiny planet,82000
2015,VA,capital one  ii,89900
2015,VA,compunnel,69640
2015,VA,essential,60000
2015,VA,rapidit,75000
2015,WA,emd millipore,102000
2015,WA,maq,86278
2015,WI,saven,95000
2016,AL,hitachi,68827
2016,AZ,jobingcom,74984
2016,CA,anchor loans,56160
2016,CA,aspeed,1718
2016,CA,curspace,60000
2016,CA,embtel,76107
2016,CA,endpoint clinical,80000
2016,CA,everstring,97000
2016,CA,gridstore,135000
2016,CA,kohl's department stores,135000
2016,CA,megan,73540
2016,CA,mentorus,96000
2016,CA,nyc tech,90000
2016,CA,stitch fix,123594
2016,CA,trimble navigation,90000
2016,CA,wexus,115000
2016,CO,root,70491
2016,CT,tech mahindra,80891
2016,DC,adecco  namodis,70100
2016,GA,agileit,61000
2016,GA,ciena,80000
2016,GA,cvent,80000
2016,GA,omni,58200
2016,GA,young,95000
2016,ID,clearwater analytics,82000
2016,IL,n,65000
2016,IL,point,60000
2016,IL,quinnox,65000
2016,IL,rivernorth capital management,80000
2016,IN,ind,61464
2016,MA,bitsight,82000
2016,MA,boston education,57000
2016,MA,euclid elementz,70000
2016,MA,skycore,50000
2016,MD,johns hopkins,93621
2016,MD,swingtech,70000
2016,MI,millennium,75000
2016,MN,synapsis,77917
2016,MN,yzenx,78395
2016,MO,cyberthink,81000
2016,MO,microinfo,50000
2016,NC,finite states,65500
2016,NJ,cyberoam,65936
2016,NJ,integrated,130000
2016,NJ,megatrendz media,71000
2016,NJ,reelio,105000
2016,NJ,reevatech consultants,63877
2016,NJ,saan,65000
2016,NY,promatrix corp,75000
2016,NY,qa,65000
2016,NY,sunray,72000
2016,NY,tad,71000
2016,NY,volant,130000
2016,OH,accelsoir,72000
2016,PA,penn mutual life insurance,95000
2016,PA,pio mm,65000
2016,PA,tqs integration,100000
2016,TN,berg,62000
2016,TX,exam worldwide,118650
2016,TX,infomedia,95000
2016,TX,knowledgent,120000
2016,TX,navitas,60000
2016,TX,waynsys,72000
2016,UT,con,50004
2016,VA,net e,117000
2016,VA,of virginia,65000
2016,WA,smartgen,106101
2016,WA,xoriant,100000
2016,WI,paradigms,61000
2017,AL,p tek,60000
2017,AL,synapsis,68702
2017,AR,jm,65686
2017,AZ,microinfo it,65000
2017,AZ,vsion,100000
2017,CA,adm,70000
2017,CA,ca,113974
2017,CA,context360,130000
2017,CA,coursera,130000
2017,CA,cruz bay publishing,55927
2017,CA,eminent  dba revolve clothing,104000
2017,CA,ensighten,120000
2017,CA,fishermen,80000
2017,CA,futureadvisor,96138
2017,CA,infinity methods corp,75000
2017,CA,loreio,115000
2017,CA,mobile programming,75941
2017,CA,nokia,125000
2017,CA,omniupdate,80000
2017,CA,pacifica,88000
2017,CA,public storage,110000
2017,CA,wilmer,80000
2017,CO,javen,90000
2017,CT,sann,83500
2017,DC,novisys,114000
2017,FL,arris,92744
2017,FL,cloud hub,60000
2017,FL,dell,90000
2017,FL,niha,65000
2017,FL,openlogix,80000
2017,GA,astograph,60000
2017,GA,epace,76900
2017,GA,radiss tech,76898
2017,IA,fiserv,76773
2017,IL,netronix,52166
2017,IL,w w grainger,90000
2017,IN,vibronix,63000
2017,MA,cimpress,95000
2017,MD,edven,93324
2017,MD,hongsen intertrading,62240
2017,MD,i9,92000
2017,MD,jean martin,74277
2017,MD,ntt,97635
2017,MD,sudhi infomatics,72000
2017,MD,synapsis,74152
2017,MI,kip,95000
2017,MN,edgecorp,65000
2017,MN,varnar,63000
2017,NC,bluecross blueshield of north carolina,85000
2017,NC,satin,72000
2017,NC,siteworx,80000
2017,NJ,gridology education,67520
2017,NJ,prowess,72000
2017,NJ,tad,71000
2017,NJ,trustek,90000
2017,NY,fund for the city of new york,71510
2017,NY,itech,107000
2017,NY,technocomp,93000
2017,OH,n,78000
2017,OH,solv,64000
2017,OH,vantiv,70900
2017,PA,satin,71000
2017,PA,sigma bright,87797
2017,PA,tanisha,88000
2017,TX,aspire,66180
2017,TX,bridgetown,70000
2017,TX,payment,95000
2017,VA,green,92019
2017,VA,k12,92500
2017,WA,federal,82000
2017,WA,idexcel,112620
2017,WA,sqa concepts,71000
2018,AL,erp cloud,90000
2018,AL,slk,60000
2018,AR,ait,92000
2018,AR,tech mahindra,69202
2018,AZ,learningmate,75000
2018,AZ,sahi tech,78100
2018,AZ,xactly,110000
2018,CA,alienvault,85000
2018,CA,cumulus,89000
2018,CA,genuineit,80100
2018,CA,leadsocially,135200
2018,CA,ncs pearson an indirect wholly owned subsidiary of pearson pl,94700
2018,CA,nucleus  exports,90000
2018,CA,rover,102669
2018,CO,spectra logic,89289
2018,CT,commitpoint,92000
2018,FL,active enterprise,73112
2018,FL,citizens property insurance,77875
2018,FL,cloud,71365
2018,FL,sqa concepts,66500
2018,FL,superior  and,75600
2018,GA,etisbew,61000
2018,GA,gate,85000
2018,GA,hexaware,82100
2018,GA,krypto,85000
2018,GA,mskv,84240
2018,GA,revel,103688
2018,GA,tetra,82098
2018,GA,vensit corp,82098
2018,IA,paragon employment,70000
2018,IL,blackbuck insights,90000
2018,IL,bytes,79000
2018,IL,dynamics,82500
2018,IL,raise marketplace,100000
2018,IL,the most,70000
2018,IL,us bank national association,99424
2018,MA,collette travel,66914
2018,MA,hmi,78000
2018,MA,smartbargains,100000
2018,MA,sri anjaneya,88000
2018,MD,4a,120000
2018,MD,avani,89000
2018,MI,capgemini,64100
2018,MI,dytek,60986
2018,MI,enqbator,66500
2018,MI,futuretech consultants,82100
2018,MI,h2h,66060
2018,MI,jervis b b,68702
2018,MI,raas infotek,85000
2018,MN,sriven  of tx,85000
2018,NC,com,106000
2018,NC,sree,90650
2018,NC,tekintel,86000
2018,NE,sanguine,77000
2018,NH,tata consultancy,90000
2018,NH,techno,90000
2018,NJ,antra,92768
2018,NJ,avna,93000
2018,NJ,sell by eway,90000
2018,NY,barclays  corp,130500
2018,NY,coatue management,145000
2018,NY,informa support,75130
2018,NY,orangenius,80000
2018,NY,pamten,90000
2018,NY,publicis media,121310
2018,NY,stash,130000
2018,NY,surgo,110000
2018,OH,ahu,90000
2018,OH,paramount,87000
2018,OK,oracle,62026
2018,OR,prime,107500
2018,OR,wave,85176
2018,PA,ernst  youngl,74880
2018,PA,gss  ct,87797
2018,RI,tabner,100000
2018,TN,change healthcare operations,81600
2018,TN,first tek dos,75000
2018,TX,erp logic,89024
2018,TX,mansai,90200
2018,TX,portal,89024
2018,TX,process  control corp,74412
2018,TX,quest  na,72571
2018,VA,aha clinical,68000
2018,VA,ameritech,81000
2018,VA,sun,81040
2018,WI,teknatio,73462
2019,AR,cyient,45843
2019,AZ,flexera,85134
2019,CA,allwyn,87880
2019,CA,bayone,115000
2019,CA,cit bank na,111280
2019,CA,id analytics,75190
2019,CA,lance,82000
2019,CA,nebula partners,105040
2019,CA,sonata  north,77459
2019,CA,sv,98000
2019,CA,sync,84000
2019,CT,bridgewater,138050
2019,DC,ariston tek,93933
2019,DE,bi,87000
2019,FL,nga,97000
2019,FL,skilltune,74000
2019,FL,vcloud,60000
2019,GA,definition 6,135000
2019,GA,ernst  youngl,120000
2019,GA,federal,84241
2019,GA,gss  ct,84240
2019,GA,pamten,120000
2019,GA,prism,63710
2019,IL,andhus,82000
2019,IL,bridgetown,72322
2019,IL,pragma edge,85134
2019,IN,digitek,74485
2019,IN,genesys tele oratories,90000
2019,IN,logicque,84500
2019,KS,keypixel,73923
2019,KY,atos syntel,65641
2019,KY,sonus,80746
2019,LA,applied  management sciences,64106
2019,MA,arbor,88005
2019,MA,berkshire grey,126920
2019,MA,persistent,84698
2019,MD,artibio,79061
2019,MD,qual,94000
2019,MI,hexacorp,78300
2019,MI,honeysys,77520
2019,MI,netsmartz,99150
2019,MI,ushr,60861
2019,MN,compunnel,80000
2019,MN,open access,78166
2019,NC,bots,69000
2019,NC,cloud,83699
2019,NH,c squared,65000
2019,NJ,aptiva corp,84000
2019,NJ,enterprise,96366
2019,NJ,noviya,83500
2019,NJ,pegaframe,96366
2019,NJ,revision,96366
2019,NY,console,90000
2019,NY,parsec media,90000
2019,NY,sbot,90000
2019,NY,viacom,154500
2019,OH,agiletal,79000
2019,OH,code gravity,77500
2019,OH,experis,60040
2019,OH,london computer,77200
2019,OK,oracle,108162
2019,OR,connectix,90480
2019,OR,northwest community credit union,95597
2019,OR,radcom,90500
2019,PA,congensys corp,88000
2019,PA,quinn david,75000
2019,PA,vertical focus,91000
2019,RI,citizens,97406
2019,TN,cays,80000
2019,TN,federal,79935
2019,TX,agitech,93538
2019,TX,carl zeiss meditec  innovations,73695
2019,TX,intellilink,94000
2019,TX,itech,95000
2019,TX,mastech  alliances  a mastech,91104
2019,TX,planetp,89000
2019,TX,virhi,97000
2019,VA,advance,94000
2019,WA,applexus,113000
2019,WA,mb,114000
2019,WI,citiustech,85000
2019,WI,cquent,74568
2013,CA,qualcomm atheros,84910
2014,AZ,amazon,104500
2014,AZ,aptiva corp,62000
2014,AZ,dell,88525
2014,CA,agilent,101483
2014,CA,dailymotion,160000
2014,CA,wanderful media,88254
2014,IL,n,90000
2014,MI,vigilant,65000
2014,NE,prokarma,90000
2014,PA,eteam,70000
2014,PA,specialists,80000
2014,TX,advantage technical resourcing,78060
2014,TX,lorven applications,65000
2014,WI,i2,69000
2015,CA,aditi  pvt,75000
2015,CA,barracuda,98000
2015,CA,brilliant,72500
2015,CA,cathod,67060
2015,CA,compunetix,72176
2015,CA,d2,80000
2015,CA,ips,80000
2015,CA,kalven,82285
2015,CA,liquidate direct,80000
2015,CA,mercedesbenz research  development north,88254
2015,CA,optima tax relief,98634
2015,CA,satin,82000
2015,CA,searchforce,65021
2015,CA,tubular,88254
2015,CA,warner bros technical operations,94161
2015,CO,arkstek,65000
2015,CT,visionet,70000
2015,FL,icon,75000
2015,FL,sumtotal,47258
2015,FL,xcira,85000
2015,FL,zuven,65042
2015,GA,msit,80000
2015,HI,siri info,72000
2015,IA,teamquest,75764
2015,IL,black phoenix research,49400
2015,IL,herzum north,55245
2015,IL,it division,60091
2015,IL,kinectra,64500
2015,IN,cool,74400
2015,MA,agile,56805
2015,MA,amiti,60000
2015,MD,antra,60000
2015,MD,arch,75000
2015,MD,atek,96456
2015,MI,comp consults,55000
2015,MI,it division,45947
2015,MI,numann,70429
2015,MN,emeteors,65000
2015,MN,mncl,63500
2015,MN,moneygram,6683
2015,MN,piezos,90000
2015,NC,cyberthink,64000
2015,NC,scale methods,62000
2015,NC,tavant,81000
2015,NE,egen,74984
2015,NH,logic bridge,60000
2015,NJ,independent traveler,100000
2015,NJ,inforeem,91104
2015,NJ,precision  corp,60000
2015,NJ,revision,65000
2015,NJ,waltech,90000
2015,NY,hermitage,80000
2015,NY,hylee,70000
2015,NY,sagitec,98000
2015,NY,techaspect,85000
2015,OH,kk,63000
2015,OH,tavant,100000
2015,OK,broadgate,60000
2015,PA,lucas,70000
2015,PA,triforce,80000
2015,SC,infojini,180000
2015,TX,auto injury,80683
2015,TX,dealersocket,82000
2015,TX,link  consultants,72000
2015,TX,peripheral computer support,56311
2015,WA,bellevue college,87550
2015,WA,nihaki,71000
2015,WA,syssharp,78300
2015,WI,dice,73000
2016,AZ,"",75000
2016,AZ,easitronics,60000
2016,AZ,ifactor,67000
2016,AZ,innovecture,94000
2016,CA,a1,98342
2016,CA,adaptive planning,117875
2016,CA,advanced micro devices,109524
2016,CA,egen,110240
2016,CA,enterprise mobility,60000
2016,CA,experian,111608
2016,CA,homee interiors,110000
2016,CA,homeshare,80000
2016,CA,machine zone,98342
2016,CA,metamind,125000
2016,CA,onestop internet,86500
2016,CA,platform9,120000
2016,CA,qualihi,77000
2016,CA,rapid value,97542
2016,CA,tera operations,117499
2016,CA,tiny garage,130000
2016,CA,upthere,84000
2016,CA,xoriant,120349
2016,CA,zuven,95000
2016,CO,globaoint,72862
2016,FL,arcean,60000
2016,FL,canon,100000
2016,FL,essonova,70000
2016,FL,logistic,100000
2016,GA,navicure,100000
2016,IA,citron,60000
2016,IA,kpit info,60000
2016,IA,ncs pearson,64000
2016,IA,unigo,58000
2016,IL,black phoenix research,50856
2016,IL,megatrendz media,72000
2016,IL,nebo ii,105102
2016,IL,numina,64500
2016,KS,techno,100000
2016,KY,kentucky interactive,85000
2016,MA,ascend learning,80000
2016,MA,aspera,43000
2016,MA,hdns,75000
2016,MD,denovo,69763
2016,MI,epitec,65354
2016,MI,teknest,60000
2016,MI,tisco,67600
2016,MI,unigo,74500
2016,MN,rnr,75000
2016,MO,bentley,65312
2016,MO,itech,94250
2016,NC,frontier,66000
2016,NE,dell,63817
2016,NJ,agileit,56000
2016,NJ,boccee drug wholesale,67000
2016,NJ,cyquent,68000
2016,NJ,mentorus,100000
2016,NJ,quest corp,70000
2016,NJ,ramps,72000
2016,NJ,vmware,137600
2016,NY,buffer,108845
2016,NY,facebook,145469
2016,NY,jump operations,134909
2016,NY,logi,73000
2016,NY,synergy trading,70000
2016,OH,cgi  and,76253
2016,OR,ecova,79000
2016,OR,lam research,93764
2016,OR,ntt,101920
2016,PA,ansys,66248
2016,PA,galaxe,60000
2016,PA,isync,67000
2016,PA,netstrive,60000
2016,PA,swift,90000
2016,TX,cloudera,65000
2016,TX,google,135000
2016,TX,horizon,60000
2016,TX,ntelicor,94598
2016,UT,inmoment,70000
2016,VA,tanvi,70000
2016,WA,globys,75000
2016,WI,infobahn world,61942
2017,AZ,ibm,76220
2017,CA,akamai,101140
2017,CA,b2b,112296
2017,CA,chadwick riley,102669
2017,CA,daybreak game,106000
2017,CA,first republic bank,110000
2017,CA,intellect,90000
2017,CA,opengear,105000
2017,CA,param,85925
2017,CA,resolver soar,120349
2017,CA,ryzlink corp,103000
2017,CA,silicon tech,65978
2017,CA,ube,93000
2017,CT,cygnus professionals,83000
2017,CT,erp cloud,90000
2017,DC,k,115000
2017,DC,logistic,92000
2017,DE,intalent,71000
2017,FL,art,65100
2017,FL,cellec games,86000
2017,FL,mastech    a mastech,71365
2017,FL,nictek,71365
2017,GA,aventerprise,82098
2017,GA,nartal,68000
2017,GA,tekinvaderz,76898
2017,IL,e,68598
2017,IL,nextcapital,95000
2017,IL,orion  integrators,93000
2017,IL,tek excel,60000
2017,IL,v3it,52166
2017,IL,vcn media,70000
2017,IN,indiana  health,108160
2017,IN,populus,69000
2017,KS,harward,82000
2017,LA,sbase,66180
2017,MA,eclinicalworks,75000
2017,MA,endue corp,65000
2017,MA,innovative intelligent,69000
2017,MD,csra,105472
2017,MD,megan,83180
2017,MD,sagitec,65000
2017,MI,persis  co,140000
2017,MN,applied computer techniques,65000
2017,MN,cgi  and,63606
2017,MN,pace computer,87194
2017,MN,virgo,78000
2017,MN,voya,91000
2017,MO,intellect,66000
2017,NC,vsion,84000
2017,NJ,cyma,86200
2017,NJ,gibraltar oratories,70000
2017,NJ,izeal,80000
2017,NJ,sanguine,70000
2017,NJ,sbase,66180
2017,NJ,techaffinity,86237
2017,NY,dwh,92768
2017,NY,enov,90813
2017,NY,gomiapp,71000
2017,NY,promatrix corp,83000
2017,OR,vertraus,68328
2017,PA,varnar,60000
2017,TX,evry,73440
2017,TX,graviton,68827
2017,TX,lj smith,93600
2017,TX,master informatix,68827
2017,TX,ub  innovations,84767
2017,TX,varnar,91000
2017,VA,seygen,71000
2017,VA,source mantra,72500
2017,WA,advantage,52000
2017,WA,smartsheet,115000
2017,WA,taser,100000
2017,WA,vmc,89669
2017,WI,4serv,90000
2017,WI,ge medical,75000
2018,AL,horizon ech,69000
2018,AZ,lt,78021
2018,AZ,vintech,78021
2018,CA,akshaya,110000
2018,CA,americloud,110864
2018,CA,aptude,95000
2018,CA,clear thought,106000
2018,CA,convergent,110864
2018,CA,eclat,99400
2018,CA,free stream media corp,105000
2018,CA,galaxe,115000
2018,CA,iconnect lc,96640
2018,CA,indotronix,122000
2018,CA,marketshare partners,75525
2018,CA,sonder,115000
2018,CA,vennison,73520
